"Order_ID","Price"
"522","38.41"
"738","40.57"
"741","79.60"
"661","70.80"
"412","71.31"
"679","16.98"
"627","36.46"
"514","30.33"
"860","19.79"
"137","45.56"
"812","43.31"
"77","56.96"
"637","46.56"
"974","62.93"
"939","63.58"
"900","60.19"
"281","47.00"
"884","44.03"
"762","64.81"
"320","50.39"
"550","66.69"
"175","11.94"
"372","30.91"
"528","44.47"
"211","48.30"
"236","37.55"
"102","46.21"
"987","40.06"
"903","27.22"
"948","36.67"
"347","41.66"
"140","12.59"
"622","67.41"
"500","16.19"
"371","65.90"
"199","36.18"
"688","62.07"
"585","66.04"
"902","62.21"
"60","75.79"
"329","23.48"
"97","77.16"
"313","79.32"
"975","27.94"
"300","30.19"
"278","79.97"
"925","49.44"
"602","47.21"
"440","27.59"
"838","69.57"
"571","51.90"
"880","39.99"
"262","63.81"
"579","59.98"
"24","39.43"
"31","10.50"
"618","63.37"
"11","62.30"
"222","23.41"
"821","16.40"
"297","63.16"
"55","34.74"
"543","23.62"
"210","11.29"
"605","14.24"
"693","31.12"
"663","72.82"
"867","62.86"
"71","50.90"
"544","60.63"
"108","52.27"
"494","10.13"
"591","72.10"
"742","44.61"
"293","59.12"
"290","20.09"
"653","62.72"
"40","55.59"
"590","35.09"
"308","38.27"
"680","53.99"
"67","46.86"
"276","77.95"
"68","11.87"
"319","13.38"
"549","29.68"
"999","52.18"
"715","53.34"
"754","56.73"
"328","58.47"
"383","78.02"
"452","39.71"
"523","75.42"
"219","56.38"
"788","19.07"
"437","60.56"
"765","31.84"
"89","69.08"
"64","79.83"
"827","22.46"
"717","55.36"
"352","10.71"
"937","61.56"
"257","22.76"
"636","9.55"
"645","54.64"
"555","35.74"
"960","48.79"
"169","77.88"
"918","78.37"
"529","9.48"
"824","55.43"
"986","75.05"
"817","12.36"
"87","67.06"
"433","56.52"
"185","22.04"
"979","31.98"
"535","15.54"
"295","61.14"
"893","17.12"
"426","13.45"
"714","16.33"
"261","26.80"
"238","39.57"
"560","76.79"
"584","29.03"
"446","33.65"
"868","27.87"
"801","68.20"
